Comment,Designator,Footprint,LCSC
Battery_Cell,BT1,Battery:BatteryHolder_Multicomp_BC-2001_1x2032,C70373
100n,"C1,C4,C8",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
100n,"C11,C16",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1711
10u,C12,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1691
100p,"C13,C14",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1546
4u7,"C2,C10",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23687
1u,C3,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15684
12p,"C5,C6",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C26406
8p,"C7,C15",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C126516
u22,C9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1606
LED,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C5197644
10u,L1,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C51942
15n,L2,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23651
3n9,L3,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C90202
2k2,"R1,R2",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25992
10k,R21,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C15401
1k,"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C14676
SW_Push,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C499301
~,U1,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,C77540
~,U2,Package_LGA:LGA-16_3x3mm_P0.5mm,C976032
32 MHz,Y1,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C5830663
