Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery_Cell,BatteryHolder_Multicomp_BC-2001_1x2032,155.2448,-119.2784,180,top
C1,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,163.4998,-91.1352,180,top
C2,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.4754,-88.2396,90,top
C3,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.4688,-87.4765,90,top
C4,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,165.3286,-98.044,180,top
C5,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,173.8376,-87.757,0,top
C6,12p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,175.9712,-89.408,90,top
C7,8p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,172.7998,-94.5426,-90,top
C8,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,163.4831,-90.0684,180,top
C9,u22,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.3738,-107.5447,-90,top
C10,4u7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,169.6466,-108.5839,-90,top
C11,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,162.8902,-108.7081,-90,top
C12,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.9456,-97.79,0,top
C13,100p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,176.2506,-91.9567,-90,top
C14,100p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,174.4305,-92.1004,180,top
C15,8p,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,177.3936,-94.5301,-90,top
C16,100n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,173.3804,-106.1974,-90,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.381,-92.216,-90,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.75355,-93.824752,-120,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.360876,-98.22845,-150,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,140.2194,-105.0544,180,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.527372,-111.2831,150,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.0612,-115.9002,120,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,127.381,-117.7912,90,top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.9237,-116.149972,60,top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,116.056828,-111.2069,30,top
D10,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,114.7318,-105.029,0,top
D11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.9256,-99.187,-30,top
D12,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.6303,-94.077372,-60,top
D13,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.8352,-86.1568,0,top
D14,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.773,-93.7514,0,top
D15,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.7222,-101.3968,0,top
D16,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.773,-109.1438,0,top
D17,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.773,-116.0526,0,top
D18,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,103.7844,-124.587,0,top
J1,Programming,SMD_edgeConnector_4pin,185.8772,-128.27,90,top
J2,UART,SMD_edgeConnector_4pin,159.766,-81.788,-90,top
L1,10u,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.0906,-87.489,-90,top
L2,15n,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,167.767,-87.475,90,top
L3,3n9,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.0858,-93.9584,0,top
R1,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,160.6804,-105.9434,180,top
R2,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.3474,-104.775,135,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.7628,-124.5616,180,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.7101,-116.1288,180,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.8625,-109.1438,180,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.8625,-101.3714,180,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.7863,-93.726,180,top
R8,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.8409,-86.1568,180,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.491,-104.9782,180,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.0752,-100.9396,150,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.1768,-109.3978,-150,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.47785,-97.157848,120,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.7836,-113.03,-120,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.4064,-95.8342,90,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.3556,-114.1984,-90,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.85045,-97.050552,60,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.15525,-112.804248,-60,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.1788,-100.1268,30,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.257848,-109.52385,-30,top
R20,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.4723,-105.0544,0,top
R21,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.1686,-97.7392,0,top
SW1,SW_Push,SW_Push_1P1T_NO_6x6mm_H9.5mm,152.1206,-102.108,0,top
U1,~,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,168.529,-93.7708,0,top
U2,~,LGA-16_3x3mm_P0.5mm,166.8476,-107.43,0,top
Y1,32 MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,173.8376,-89.8398,90,top
